"Part";"Value";"Device";"Package";"Description";"ARROW_ELECTRONICS-PURCHASE-URL";"BUILT_BY";"CATEGORY";"COPYRIGHT";"CURRENT_RATING";"DATASHEET_URL";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIGIKEY-PURCHASE-URL";"FAMILY_NAME";"FILTER_TYPE";"GENERIC_PART_NUMBER";"IMPEDANCE_FREQ";"INDUSTRY_STD_PKG_TYPE";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MF";"MOUSER-PURCHASE-URL";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"PACKAGE";"PACKAGE_DESIGNATOR";"PART_STATUS";"PIN_COUNT";"POPULARITY";"PROD_ID";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANT";"SERIES";"SF_ID";"SOURCELIBRARY";"SUB-CATEGORY";"THERMALLOSS";"TOLERANCE";"TYPE";"VALUE";"VENDOR";"VOLTAGE_RATING";
"R59";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R60";"10R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R61";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R62";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R63";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R64";"33R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R65";"33R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R66";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R67";"4.7k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R68";"10R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R69";"33R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R70";"10R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R71";"0R";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R72";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R73";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R74";"0R";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R75";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R76";"33R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R77";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R78";"4.7k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R79";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R80";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R81";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R82";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R83";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R84";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R85";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R86";"33R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R87";"0R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R88";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R89";"49.9R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"S1";"";"MOMENTARY-SWITCH-SPST-2-SMD-4.6X2.8MM";"TACTILE_SWITCH_SMD_4.6X2.8MM";"Momentary Switch (Pushbutton) - SPST - Two Circuits";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SWCH-13065";"";"";"";"";"";"";"";"";"";"";"";"";"";
"S4";"";"MOMENTARY-SWITCH-SPST-2-SMD-4.6X2.8MM";"TACTILE_SWITCH_SMD_4.6X2.8MM";"Momentary Switch (Pushbutton) - SPST - Two Circuits";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SWCH-13065";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$1";"AM335_EX";"AM335_EX";"AM3354_SMALL_PADS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$2";"MICROSD";"MICROSD";"MICROSD";"Micro-SD / Transflash card holder with SPI pinout";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$3";"30POS";"30POS";"30-POS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$4";"FBCHIP-0603(1608-METRIC)";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"";"";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";
"U1";"TDA19988BHN/C1,557";"TDA19988BHN/C1,557";"QFN50P900X900X100-65N";"Video IC 64-HVQFN (9x9) Package";"https://snapeda.com/shop?store=Arrow+Electronics&id=526020";"";"";"";"";"";" Video Transmitter IC I²S HDMI 1.4a, ITU656 64-HVQFN (9x9) Package ";"568-12059-ND";"https://snapeda.com/shop?store=DigiKey&id=526020";"";"";"";"";"";"";"";"NXP USA";"https://snapeda.com/shop?store=Mouser&id=526020";"TDA19988BHN/C1,557";"";"";"";"";"HVQFN-64 NXP Semiconductors";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U2";"TPS2051D";"TPS2051D";"D8_TEX";"";"";"EMA_UL_Team";"";"";"";"";"";"";"";"";"";"";"";"";"Texas Instruments";"TPS2051D";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"TI_2015-1-6";"";"";"";"";"";"Texas Instruments";"";
"U3";"TPS65217ARSLR";"TPS65217ARSLR";"RSL48_4P05X4P05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"TPS65217ARSLR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"TEXAS INSTRUMENTS";"";
"U4";"LAN8710AI-EZK-TR";"LAN8710AI-EZK-TR";"QFN32_5X5MC_MCH";"";"";"EMA_Jessica";"";"Copyright (C) 2018 Accelerated Designs. All rights reserved";"";"";"";"";"";"";"";"";"";"";"";"LAN8710AI-EZK-TR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Microchip_2019-08-23_2";"";"";"";"";"";"Microchip";"";
"U5";"MT41K256M16HA-125:E";"MT41K256M16HA-125:E";"FBGA96_9X14_MRN";"";"";"EMA_Jessica";"";"Copyright (C) 2016 Accelerated Designs. All rights reserved";"";"";"";"";"";"";"";"";"";"";"";"MT41K256M16HA-125:E";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Micron_2018-04-06";"";"";"";"";"";"Micron";"";
"U6";"3.3V";"V_REG_AP2112K-3.3V";"SOT23-5";"AP2112 - 600mA CMOS LDO Regulator w/ Enable";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"VREG-12457";"";"";"";"";"";"";"";"";"";"";"3.3V";"";"";
"U7";"DSC1003CI2-050.0000";"DSC1003CI2-050.0000";"CDFN4_3P2X2P5_MCH";"";"";"EMA_Jessica";"";"Copyright (C) 2018 Accelerated Designs. All rights reserved";"";"";"";"";"";"";"";"";"";"";"";"DSC1003CI2-050.0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Microchip_2019-08-23_23";"";"";"";"";"";"Microchip";"";
"U8";"SN74LVC1G07DRLR";"SN74LVC1G07DRLR";"DRL5";"";"";"";"";"";"";"http://www.ti.com/lit/gpn/SN74LVC1G07";"Single Buffer/Driver With Open-Drain Output";"";"";"LL BUFFER AND DRIVER WITH OPEN-DRAIN OUTPUT";"";"SN74LVC1G07";"";"SOT";"Texas Instruments";"SN74LVC1G07DRLR";"";"";"";"";"";"";"";"";"DRL";"";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"Texas Instruments";"";
"U9";"DSC1003CI2-050.0000";"DSC1003CI2-050.0000";"CDFN4_3P2X2P5_MCH";"";"";"EMA_Jessica";"";"Copyright (C) 2018 Accelerated Designs. All rights reserved";"";"";"";"";"";"";"";"";"";"";"";"DSC1003CI2-050.0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Microchip_2019-08-23_23";"";"";"";"";"";"Microchip";"";
"U10";"SN74LVC1G07DRLR";"SN74LVC1G07DRLR";"DRL5";"";"";"";"";"";"";"http://www.ti.com/lit/gpn/SN74LVC1G07";"Single Buffer/Driver With Open-Drain Output";"";"";"LL BUFFER AND DRIVER WITH OPEN-DRAIN OUTPUT";"";"SN74LVC1G07";"";"SOT";"Texas Instruments";"SN74LVC1G07DRLR";"";"";"";"";"";"";"";"";"DRL";"";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"Texas Instruments";"";
"X1";"";"GHI-CONNECTORS_10118192-0001LF";"GHI-CONNECTORS_10118192-0001LF(MICRO-USB-B-AMPHENOL-FCI)";"Amphenol FCI Micro USB Type B Complete Surface Mount (SMT) no guide holes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Y1";"ASDMB-24.576MHZ-LC-T";"ASDMB-24.576MHZ-LC-T";"ASDMB";"";"";"EMA_UL_Team";"";"";"";"";"";"";"";"";"";"";"";"";"";"ASDMB-24.576MHZ-LC-T";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Abracon_2012_11_16_ASDMB_Series";"";"";"";"";"";"Abracon";"";
"Y2";"32.768kHz";"CRYSTAL-32.768KHZSMD-3.2X1.5";"CRYSTAL-SMD-3.2X1.5MM";"32.768kHz Crystal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"XTAL-13062";"";"";"";"";"";"";"";"";"";"";"32.768kHz";"";"";
